timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3)
1714158000,26.04.2024 22:00,1.39,0.07,0.0,0.031,0.061,0.059,0.02,0.0007
1714161600,26.04.2024 23:00,1.38,0.03,0.001,0.031,0.0663,0.021,0.011,0.0009
1714165200,27.04.2024 00:00,1.39,0.07,0.001,0.03,0.059,0.022,0.013,0.0007
1714168800,27.04.2024 01:00,1.38,0.0,0.001,0.029,0.0543,0.024,0.013,0.0005
1714172400,27.04.2024 02:00,1.4,0.07,0.001,0.035,0.0363,0.047,0.026,0.0007
1714176000,27.04.2024 03:00,1.41,0.23,0.001,0.025,0.0359,0.077,0.037,0.0006
1714179600,27.04.2024 04:00,1.42,0.3,0.001,0.017,0.0386,0.075,0.034,0.0006
1714183200,27.04.2024 05:00,1.41,0.3,0.001,0.014,0.0452,0.062,0.029,0.0006
1714186800,27.04.2024 06:00,1.42,0.27,0.001,0.013,0.0452,0.056,0.026,0.0009
1714190400,27.04.2024 07:00,1.43,0.3,0.001,0.02,0.0341,0.057,0.027,0.0006
1714194000,27.04.2024 08:00,1.41,0.3,0.003,0.03,0.0286,0.056,0.023,0.0004
1714197600,27.04.2024 09:00,1.4,0.37,0.006,0.039,0.0267,0.055,0.021,0.0005
1714201200,27.04.2024 10:00,1.41,0.4,0.008,0.043,0.0169,0.047,0.02,0.0005
1714204800,27.04.2024 11:00,1.42,0.3,0.007,0.025,0.0171,0.003,0.0,0.0004
1714208400,27.04.2024 12:00,1.42,0.4,0.014,0.031,0.0229,0.013,0.006,0.0005
1714212000,27.04.2024 13:00,1.42,0.4,0.018,0.033,0.0278,0.008,0.004,0.0007
1714215600,27.04.2024 14:00,1.41,0.3,0.007,0.029,0.0259,0.006,0.004,0.0006
1714219200,27.04.2024 15:00,1.43,0.3,0.009,0.023,0.024,0.01,0.005,0.0008
1714222800,27.04.2024 16:00,1.42,0.3,0.01,0.03,0.0182,0.009,0.006,0.0004
1714226400,27.04.2024 17:00,1.4,0.3,0.01,0.033,0.0209,0.009,0.006,0.0006
1714230000,27.04.2024 18:00,1.41,0.33,0.009,0.036,0.0189,0.009,0.004,0.0006
1714233600,27.04.2024 19:00,1.42,0.37,0.008,0.041,0.0156,0.013,0.007,0.0007
1714237200,27.04.2024 20:00,1.4,0.37,0.006,0.043,0.013,0.012,0.006,0.0006
1714240800,27.04.2024 21:00,1.41,0.4,0.007,0.051,0.0079,0.015,0.006,0.0008
1714244400,27.04.2024 22:00,1.42,0.4,0.014,0.056,0.0033,0.021,0.008,0.0006
1714248000,27.04.2024 23:00,1.41,0.4,0.007,0.048,0.0042,0.016,0.004,0.0006
1714251600,28.04.2024 00:00,1.41,0.53,0.032,0.048,0.0021,0.024,0.01,0.0011
1714255200,28.04.2024 01:00,1.43,0.4,0.012,0.053,0.0034,0.022,0.011,0.0007
1714258800,28.04.2024 02:00,1.42,0.4,0.008,0.052,0.0053,0.018,0.008,0.0005
1714262400,28.04.2024 03:00,1.42,0.33,0.007,0.048,0.0035,0.014,0.006,0.0008
1714266000,28.04.2024 04:00,1.43,0.23,0.004,0.041,0.003,0.012,0.005,0.0006
1714269600,28.04.2024 05:00,1.44,0.2,0.003,0.041,0.0027,0.012,0.008,0.0006
1714273200,28.04.2024 06:00,1.44,0.23,0.011,0.037,0.0042,0.018,0.011,0.0008
1714276800,28.04.2024 07:00,1.46,0.3,0.021,0.043,0.0099,0.025,0.018,0.0011
1714280400,28.04.2024 08:00,1.47,0.3,0.029,0.045,0.0145,0.019,0.009,0.0011
1714284000,28.04.2024 09:00,1.48,0.27,0.028,0.047,0.024,0.027,0.012,0.0013
1714287600,28.04.2024 10:00,1.46,0.17,0.017,0.043,0.0405,0.018,0.005,0.0012
1714291200,28.04.2024 11:00,1.41,0.1,0.007,0.03,0.0608,0.011,0.001,0.0011
1714294800,28.04.2024 12:00,1.39,0.1,0.004,0.023,0.0724,0.009,0.001,0.001
1714298400,28.04.2024 13:00,1.39,0.1,0.003,0.024,0.0745,0.013,0.005,0.001
1714302000,28.04.2024 14:00,1.39,0.1,0.003,0.022,0.0792,0.013,0.005,0.001
1714305600,28.04.2024 15:00,1.38,0.03,0.003,0.019,0.084,0.017,0.006,0.0009
1714309200,28.04.2024 16:00,1.38,0.0,0.003,0.022,0.083,0.012,0.005,0.0008
1714312800,28.04.2024 17:00,1.38,0.0,0.002,0.021,0.0823,0.014,0.007,0.0008
1714316400,28.04.2024 18:00,1.38,0.0,0.002,0.021,0.0847,0.013,0.007,0.0008
1714320000,28.04.2024 19:00,1.39,0.0,0.001,0.021,0.0854,0.014,0.007,0.0007
1714323600,28.04.2024 20:00,1.39,0.0,0.001,0.021,0.0807,0.015,0.008,0.001
1714327200,28.04.2024 21:00,1.4,0.0,0.001,0.029,0.0657,0.019,0.011,0.0009
1714330800,28.04.2024 22:00,1.4,0.0,0.001,0.036,0.0465,0.02,0.009,0.0008
1714334400,28.04.2024 23:00,1.4,0.0,0.001,0.053,0.0353,0.024,0.011,0.0007
1714338000,29.04.2024 00:00,1.41,0.07,0.002,0.067,0.0226,0.026,0.013,0.0008
1714341600,29.04.2024 01:00,1.42,0.17,0.014,0.088,0.0028,0.034,0.016,0.001
1714345200,29.04.2024 02:00,1.44,0.33,0.061,0.085,0.0022,0.041,0.018,0.0018
1714348800,29.04.2024 03:00,1.46,0.53,0.085,0.077,0.0023,0.048,0.021,0.0022
1714352400,29.04.2024 04:00,1.48,0.53,0.075,0.075,0.0023,0.043,0.02,0.002
1714356000,29.04.2024 05:00,1.5,0.5,0.074,0.073,0.0024,0.039,0.021,0.0019
1714359600,29.04.2024 06:00,1.5,0.47,0.069,0.068,0.0033,0.037,0.021,0.002
1714363200,29.04.2024 07:00,1.52,0.4,0.058,0.067,0.0071,0.035,0.021,0.002
1714366800,29.04.2024 08:00,1.49,0.27,0.033,0.063,0.0243,0.03,0.015,0.0017
1714370400,29.04.2024 09:00,1.43,0.1,0.011,0.04,0.0607,0.023,0.008,0.0013
1714374000,29.04.2024 10:00,1.41,0.0,0.004,0.02,0.0809,0.013,0.005,0.0019
1714377600,29.04.2024 11:00,1.39,0.0,0.003,0.016,0.0863,0.016,0.004,0.002
1714381200,29.04.2024 12:00,1.38,0.0,0.002,0.013,0.0945,0.02,0.005,0.0012
1714384800,29.04.2024 13:00,1.38,0.03,0.002,0.012,0.0946,0.018,0.006,0.0013
1714388400,29.04.2024 14:00,1.37,0.07,0.002,0.013,0.1001,0.015,0.007,0.0012
1714392000,29.04.2024 15:00,1.36,0.03,0.001,0.011,0.1036,0.013,0.006,0.001
1714395600,29.04.2024 16:00,1.37,0.0,0.001,0.011,0.1031,0.013,0.005,0.0011
1714399200,29.04.2024 17:00,1.37,0.0,0.001,0.012,0.1022,0.013,0.007,0.0009
1714402800,29.04.2024 18:00,1.37,0.0,0.001,0.012,0.0977,0.012,0.008,0.001
1714406400,29.04.2024 19:00,1.38,0.0,0.001,0.02,0.0897,0.017,0.009,0.0013
1714410000,29.04.2024 20:00,1.39,0.0,0.001,0.029,0.0713,0.022,0.013,0.0013
1714413600,29.04.2024 21:00,1.39,0.0,0.001,0.033,0.0642,0.021,0.012,0.0012
1714417200,29.04.2024 22:00,1.41,0.0,0.005,0.05,0.0489,0.022,0.012,0.0011
1714420800,29.04.2024 23:00,1.42,0.2,0.014,0.095,0.0106,0.03,0.013,0.0013
1714424400,30.04.2024 00:00,1.47,0.3,0.02,0.102,0.0029,0.041,0.018,0.0015
1714428000,30.04.2024 01:00,1.45,0.43,0.045,0.099,0.0026,0.045,0.02,0.002
1714431600,30.04.2024 02:00,1.48,0.47,0.08,0.099,0.0026,0.055,0.023,0.0027
1714435200,30.04.2024 03:00,1.52,0.5,0.05,0.112,0.0029,0.049,0.021,0.0028
1714438800,30.04.2024 04:00,1.52,0.43,0.018,0.113,0.0077,0.039,0.019,0.0019
1714442400,30.04.2024 05:00,1.51,0.27,0.004,0.094,0.0252,0.033,0.018,0.0016
1714446000,30.04.2024 06:00,1.47,0.2,0.002,0.057,0.0517,0.022,0.013,0.0011
1714449600,30.04.2024 07:00,1.45,0.17,0.004,0.045,0.0605,0.021,0.013,0.001
1714453200,30.04.2024 08:00,1.44,0.1,0.005,0.034,0.0659,0.021,0.011,0.0012
1714456800,30.04.2024 09:00,1.45,0.1,0.007,0.035,0.0621,0.023,0.009,0.0012
1714460400,30.04.2024 10:00,1.43,0.1,0.009,0.036,0.0671,0.026,0.008,0.0011
1714464000,30.04.2024 11:00,1.39,0.1,0.004,0.02,0.0862,0.023,0.007,0.0011
1714467600,30.04.2024 12:00,1.38,0.1,0.003,0.014,0.0951,0.022,0.006,0.0009
1714471200,30.04.2024 13:00,1.37,0.1,0.002,0.012,0.1005,0.022,0.006,0.001
1714474800,30.04.2024 14:00,1.37,0.1,0.002,0.012,0.1023,0.02,0.006,0.0008
1714478400,30.04.2024 15:00,1.36,0.07,0.001,0.01,0.1059,0.023,0.009,0.0008
1714482000,30.04.2024 16:00,1.36,0.0,0.002,0.014,0.1014,0.024,0.009,0.0009
1714485600,30.04.2024 17:00,1.37,0.0,0.001,0.013,0.1034,0.026,0.011,0.0009
1714489200,30.04.2024 18:00,1.37,0.0,0.001,0.015,0.0987,0.026,0.011,0.0008
1714492800,30.04.2024 19:00,1.38,0.0,0.001,0.021,0.0925,0.027,0.011,0.0013
1714496400,30.04.2024 20:00,1.39,0.0,0.001,0.027,0.0861,0.027,0.013,0.0012
1714500000,30.04.2024 21:00,1.42,0.03,0.001,0.039,0.0734,0.028,0.014,0.0012
1714503600,30.04.2024 22:00,1.44,0.1,0.001,0.047,0.0639,0.031,0.016,0.0013
1714507200,30.04.2024 23:00,1.43,0.1,0.001,0.042,0.0684,0.031,0.016,0.001
