timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1721822400,24.07.2024 15:00,1.33,0.1,0.001,0.015,0.0764,0.017,0.009,0.0011,
1721826000,24.07.2024 16:00,1.33,0.1,0.001,0.014,0.0758,0.017,0.008,0.002,
1721829600,24.07.2024 17:00,1.32,0.13,0.002,0.021,0.065,0.016,0.009,0.0006,
1721833200,24.07.2024 18:00,1.33,0.1,0.002,0.021,0.0543,0.017,0.009,0.0005,
1721836800,24.07.2024 19:00,1.34,0.1,0.001,0.021,0.0517,0.015,0.006,0.0004,
1721840400,24.07.2024 20:00,1.35,0.13,0.002,0.026,0.0432,0.015,0.007,0.0006,
1721844000,24.07.2024 21:00,1.37,0.2,0.001,0.04,0.0293,0.021,0.01,0.0006,
1721847600,24.07.2024 22:00,1.38,0.27,0.005,0.068,0.0081,0.029,0.013,0.0008,
1721851200,24.07.2024 23:00,1.39,0.2,0.005,0.054,0.0153,0.029,0.014,0.0009,
1721854800,25.07.2024 00:00,1.38,0.1,0.0,0.025,0.024,0.022,0.012,0.0006,
1721858400,25.07.2024 01:00,1.4,0.07,0.001,0.04,0.0102,0.023,0.009,0.0006,
1721862000,25.07.2024 02:00,1.4,0.13,0.009,0.057,0.0022,0.03,0.012,0.0007,
1721865600,25.07.2024 03:00,1.41,0.2,0.014,0.052,0.0019,0.028,0.013,0.0006,
1721869200,25.07.2024 04:00,1.43,0.2,0.029,0.051,0.0018,0.027,0.012,0.0011,
1721872800,25.07.2024 05:00,1.45,0.13,0.017,0.057,0.0022,0.03,0.014,0.001,
1721876400,25.07.2024 06:00,1.47,0.13,0.022,0.05,0.0031,0.023,0.015,0.0007,
1721880000,25.07.2024 07:00,1.48,0.17,0.02,0.051,0.0054,0.021,0.011,0.0008,
1721883600,25.07.2024 08:00,1.46,0.13,0.021,0.043,0.0173,0.021,0.01,0.0009,
1721887200,25.07.2024 09:00,1.4,0.0,0.008,0.033,0.0288,0.013,0.009,0.0024,
1721890800,25.07.2024 10:00,1.39,0.0,0.009,0.037,0.029,0.014,0.007,0.0035,
1721894400,25.07.2024 11:00,1.4,0.37,0.005,0.027,0.044,0.028,0.017,0.0045,
1721898000,25.07.2024 12:00,1.36,0.1,0.003,0.018,0.0499,0.015,0.009,0.0042,
1721901600,25.07.2024 13:00,1.35,0.2,0.003,0.019,0.0586,0.014,0.01,0.0022,
1721905200,25.07.2024 14:00,1.35,0.2,0.002,0.018,0.0642,0.016,0.008,0.0011,
1721908800,25.07.2024 15:00,1.34,0.2,0.002,0.016,0.0676,0.012,0.005,0.0007,
1721912400,25.07.2024 16:00,1.33,0.2,0.001,0.013,0.0692,0.013,0.003,0.0004,
1721916000,25.07.2024 17:00,1.34,0.17,0.001,0.009,0.0667,0.017,0.009,0.0006,
1721919600,25.07.2024 18:00,1.33,0.2,0.001,0.015,0.0587,0.015,0.008,0.0005,
1721923200,25.07.2024 19:00,1.34,0.2,0.001,0.021,0.0544,0.014,0.005,0.0006,
1721926800,25.07.2024 20:00,1.35,0.2,0.001,0.027,0.0451,0.018,0.009,0.0017,
1721930400,25.07.2024 21:00,1.36,0.2,0.001,0.034,0.0345,0.021,0.008,0.0013,
1721934000,25.07.2024 22:00,1.36,0.17,0.0,0.032,0.0321,0.02,0.007,0.0008,
1721937600,25.07.2024 23:00,1.37,0.17,0.001,0.044,0.0198,0.019,0.01,0.0006,
1721941200,26.07.2024 00:00,1.38,0.23,0.001,0.059,0.0086,0.019,0.01,0.0007,
1721944800,26.07.2024 01:00,1.37,0.2,0.001,0.035,0.0254,0.02,0.006,0.0023,
1721948400,26.07.2024 02:00,1.38,0.2,0.001,0.036,0.018,0.016,0.009,0.0018,
1721952000,26.07.2024 03:00,1.39,0.2,0.001,0.043,0.0097,0.014,0.01,0.0009,
1721955600,26.07.2024 04:00,1.41,0.2,0.001,0.043,0.0094,0.015,0.008,0.0005,
1721959200,26.07.2024 05:00,1.41,0.2,0.002,0.042,0.0079,0.015,0.009,0.0006,
1721962800,26.07.2024 06:00,1.43,0.2,0.007,0.039,0.0084,0.019,0.012,0.0008,
1721966400,26.07.2024 07:00,1.44,0.3,0.01,0.041,0.0164,0.025,0.015,0.0021,
1721970000,26.07.2024 08:00,1.42,0.33,0.008,0.031,0.0264,0.035,0.022,0.0052,
1721973600,26.07.2024 09:00,1.49,0.8,0.011,0.04,0.0308,0.044,0.034,0.0085,
1721977200,26.07.2024 10:00,1.36,0.27,0.006,0.025,0.0369,0.026,0.019,0.0038,
1721980800,26.07.2024 11:00,1.38,0.33,0.005,0.023,0.0412,0.022,0.015,0.0043,
1721984400,26.07.2024 12:00,1.35,0.13,0.003,0.014,0.0533,0.012,0.005,0.0018,
1721988000,26.07.2024 13:00,1.35,0.1,0.004,0.021,0.0537,0.012,0.005,0.0008,
1721991600,26.07.2024 14:00,1.34,0.03,0.002,0.016,0.0632,0.013,0.003,0.0007,
1721995200,26.07.2024 15:00,1.34,0.03,0.002,0.015,0.0671,0.016,0.005,0.0006,
1721998800,26.07.2024 16:00,1.33,0.0,0.002,0.017,0.0667,0.014,0.004,0.0004,
1722002400,26.07.2024 17:00,1.34,0.03,0.002,0.018,0.0686,0.015,0.007,0.0004,
1722006000,26.07.2024 18:00,1.34,0.07,0.001,0.02,0.0639,0.013,0.006,0.0003,
1722009600,26.07.2024 19:00,1.35,0.1,0.002,0.031,0.0514,0.015,0.007,0.0005,
1722013200,26.07.2024 20:00,1.36,0.1,0.004,0.052,0.0342,0.024,0.008,0.0008,
1722016800,26.07.2024 21:00,1.37,0.03,0.0,0.031,0.0362,0.022,0.011,0.0009,
1722020400,26.07.2024 22:00,1.39,0.0,0.001,0.024,0.0309,0.017,0.011,0.0009,
1722024000,26.07.2024 23:00,1.37,0.07,0.0,0.048,0.0151,0.017,0.008,0.0008,
1722027600,27.07.2024 00:00,1.38,0.17,0.005,0.066,0.0021,0.019,0.01,0.0008,
1722031200,27.07.2024 01:00,1.39,0.4,0.021,0.074,0.0007,0.024,0.012,0.0011,
1722034800,27.07.2024 02:00,1.4,0.4,0.032,0.073,0.0001,0.036,0.013,0.0017,
1722038400,27.07.2024 03:00,1.42,0.57,0.051,0.073,0.0008,0.034,0.015,0.0019,
1722042000,27.07.2024 04:00,1.45,0.83,0.1,0.07,0.0021,0.043,0.019,0.0026,
1722045600,27.07.2024 05:00,1.48,1.0,0.15,0.064,0.002,0.053,0.022,0.0034,
1722049200,27.07.2024 06:00,1.5,1.0,0.147,0.061,0.0023,0.052,0.022,0.0035,
1722052800,27.07.2024 07:00,1.57,0.87,0.126,0.075,0.0024,0.05,0.022,0.0034,
1722056400,27.07.2024 08:00,1.5,0.53,0.047,0.075,0.0085,0.042,0.017,0.0044,
1722060000,27.07.2024 09:00,1.46,0.43,0.03,0.067,0.0164,0.035,0.014,0.0059,
1722063600,27.07.2024 10:00,1.4,0.23,0.008,0.037,0.0364,0.028,0.009,0.0024,
1722067200,27.07.2024 11:00,1.37,0.2,0.003,0.02,0.0519,0.02,0.007,0.0015,
1722070800,27.07.2024 12:00,1.36,0.2,0.002,0.015,0.0637,0.015,0.009,0.001,
1722074400,27.07.2024 13:00,1.35,0.2,0.001,0.012,0.0732,0.016,0.007,0.001,
1722078000,27.07.2024 14:00,1.34,0.2,0.001,0.009,0.0794,0.013,0.007,0.0008,
1722081600,27.07.2024 15:00,1.34,0.2,0.001,0.013,0.0785,0.015,0.007,0.0003,
1722085200,27.07.2024 16:00,1.34,0.2,0.003,0.014,0.0787,0.02,0.01,0.0006,
1722088800,27.07.2024 17:00,1.34,0.2,0.001,0.011,0.0789,0.017,0.01,0.0004,
1722092400,27.07.2024 18:00,1.33,0.2,0.001,0.008,0.0824,0.016,0.009,0.0004,
1722096000,27.07.2024 19:00,1.33,0.23,0.001,0.017,0.0746,0.018,0.012,0.0005,
1722099600,27.07.2024 20:00,1.37,0.3,0.006,0.055,0.052,0.043,0.025,0.0009,
1722103200,27.07.2024 21:00,1.38,0.3,0.001,0.029,0.0562,0.043,0.025,0.0008,
1722106800,27.07.2024 22:00,1.39,0.3,0.0,0.033,0.0414,0.034,0.017,0.0008,
1722110400,27.07.2024 23:00,1.38,0.2,0.0,0.021,0.0477,0.021,0.006,0.0007,
1722114000,28.07.2024 00:00,1.38,0.2,0.0,0.025,0.0412,0.02,0.01,0.0006,
1722117600,28.07.2024 01:00,1.38,0.1,0.0,0.025,0.0358,0.021,0.012,0.0007,
1722121200,28.07.2024 02:00,1.38,0.1,0.0,0.02,0.0339,0.018,0.01,0.0004,
1722124800,28.07.2024 03:00,1.39,0.1,0.0,0.019,0.0311,0.017,0.009,0.0006,
1722128400,28.07.2024 04:00,1.39,0.1,0.001,0.021,0.0265,0.018,0.01,0.0004,
1722132000,28.07.2024 05:00,1.39,0.03,0.0,0.014,0.0301,0.016,0.011,0.0003,
1722135600,28.07.2024 06:00,1.39,0.0,0.001,0.013,0.0311,0.014,0.009,0.0004,
1722139200,28.07.2024 07:00,1.4,0.0,0.002,0.012,0.0326,0.015,0.009,0.0003,
1722142800,28.07.2024 08:00,1.4,0.07,0.003,0.013,0.032,0.016,0.009,0.0004,
1722146400,28.07.2024 09:00,1.39,0.1,0.005,0.02,0.032,0.02,0.012,0.0008,
1722150000,28.07.2024 10:00,1.4,0.1,0.007,0.024,0.0367,0.027,0.01,0.0008,
1722153600,28.07.2024 11:00,1.37,0.07,0.002,0.015,0.0599,0.019,0.006,0.0008,
1722157200,28.07.2024 12:00,1.35,0.03,0.001,0.007,0.0711,0.013,0.008,0.0007,
1722160800,28.07.2024 13:00,1.34,0.07,0.001,0.01,0.0681,0.019,0.01,0.0007,
1722164400,28.07.2024 14:00,1.34,0.1,0.002,0.02,0.0543,0.025,0.016,0.0002,
1722168000,28.07.2024 15:00,1.35,0.1,0.002,0.019,0.0591,0.013,0.003,0.0002,
1722171600,28.07.2024 16:00,1.36,0.1,0.005,0.027,0.0457,0.023,0.019,0.0004,
1722175200,28.07.2024 17:00,1.36,0.1,0.003,0.025,0.0539,0.011,0.003,0.0004,
1722178800,28.07.2024 18:00,1.36,0.1,0.002,0.024,0.0535,0.013,0.004,0.0001,
1722182400,28.07.2024 19:00,1.36,0.1,0.005,0.032,0.0502,0.021,0.01,0.0005,
1722186000,28.07.2024 20:00,1.37,0.1,0.003,0.042,0.0351,0.039,0.021,0.0003,
1722189600,28.07.2024 21:00,1.37,0.1,0.0,0.032,0.0412,0.012,0.002,0.0004,
1722193200,28.07.2024 22:00,1.38,0.1,0.003,0.048,0.0163,0.016,0.006,0.0003,
1722196800,28.07.2024 23:00,1.39,0.13,0.002,0.057,0.0111,0.02,0.006,0.0001,
1722200400,29.07.2024 00:00,1.42,0.23,0.011,0.069,0.0044,0.022,0.011,0.0004,
1722204000,29.07.2024 01:00,1.44,0.4,0.025,0.075,0.0018,0.025,0.011,0.0007,
1722207600,29.07.2024 02:00,1.46,0.3,0.013,0.068,0.0028,0.021,0.009,0.0005,
1722211200,29.07.2024 03:00,1.5,0.3,0.011,0.062,0.0021,0.02,0.009,0.0005,
1722214800,29.07.2024 04:00,1.54,0.27,0.007,0.058,0.0033,0.019,0.01,0.0005,
1722218400,29.07.2024 05:00,1.52,0.2,0.005,0.041,0.0027,0.015,0.01,0.0004,
1722222000,29.07.2024 06:00,1.46,0.2,0.009,0.046,0.0056,0.014,0.008,0.0005,
1722225600,29.07.2024 07:00,1.48,0.13,0.003,0.032,0.0179,0.017,0.009,0.0005,
1722229200,29.07.2024 08:00,1.42,0.1,0.001,0.024,0.0338,0.011,0.008,0.0001,
1722232800,29.07.2024 09:00,1.38,0.1,0.001,0.029,0.0398,0.009,0.008,0.0001,
1722236400,29.07.2024 10:00,1.4,0.2,0.003,0.044,0.0281,0.009,0.006,0.0003,
1722240000,29.07.2024 11:00,1.4,0.17,0.008,0.053,0.0214,0.014,0.009,0.0001,
1722243600,29.07.2024 12:00,1.39,0.1,0.004,0.025,0.032,0.013,0.007,0.0003,
1722247200,29.07.2024 13:00,1.36,0.0,0.003,0.013,0.0464,0.007,0.002,0.0003,
1722250800,29.07.2024 14:00,1.34,0.0,0.002,0.009,0.0489,0.006,0.0,0.0003,
1722254400,29.07.2024 15:00,1.33,0.0,0.003,0.012,0.045,0.01,0.0,0.0003,
1722258000,29.07.2024 16:00,1.32,0.0,0.002,0.014,0.0449,0.012,0.002,0.0002,
1722261600,29.07.2024 17:00,1.33,0.0,0.003,0.016,0.0441,0.015,0.001,0.0003,
1722265200,29.07.2024 18:00,1.33,0.0,0.003,0.016,0.0474,0.015,0.001,0.0002,
1722268800,29.07.2024 19:00,1.34,0.2,0.003,0.023,0.0417,0.036,0.009,0.0003,
1722272400,29.07.2024 20:00,1.36,0.2,0.003,0.025,0.0424,0.028,0.006,0.0002,
1722276000,29.07.2024 21:00,1.35,0.0,0.001,0.017,0.0418,0.02,0.005,0.0001,
1722279600,29.07.2024 22:00,1.37,0.0,0.001,0.032,0.0264,0.02,0.009,0.0002,
1722283200,29.07.2024 23:00,1.37,0.0,0.001,0.028,0.0198,0.016,0.008,0.0003,
1722286800,30.07.2024 00:00,1.37,0.0,0.001,0.033,0.019,0.015,0.003,0.0004,
1722290400,30.07.2024 01:00,1.36,0.1,0.001,0.03,0.0289,0.017,0.003,0.0001,
1722294000,30.07.2024 02:00,1.37,0.13,0.001,0.038,0.0151,0.018,0.009,0.0002,
1722297600,30.07.2024 03:00,1.39,0.1,0.001,0.028,0.0136,0.014,0.008,0.0002,
1722301200,30.07.2024 04:00,1.4,0.1,0.002,0.038,0.0068,0.015,0.008,0.0003,
1722304800,30.07.2024 05:00,1.43,0.17,0.009,0.047,0.003,0.017,0.008,0.0005,
1722308400,30.07.2024 06:00,1.46,0.2,0.023,0.048,0.0025,0.023,0.011,0.0006,
1722312000,30.07.2024 07:00,1.49,0.23,0.02,0.045,0.0063,0.023,0.009,0.0008,
1722315600,30.07.2024 08:00,1.46,0.1,0.005,0.029,0.025,0.018,0.008,0.0014,
1722319200,30.07.2024 09:00,1.4,0.13,0.011,0.037,0.0218,0.017,0.007,0.0017,
1722322800,30.07.2024 10:00,1.39,0.1,0.007,0.03,0.03,0.015,0.003,0.0023,
1722326400,30.07.2024 11:00,1.38,0.2,0.004,0.032,0.0296,0.017,0.007,0.0013,
1722330000,30.07.2024 12:00,1.37,0.13,0.007,0.036,0.0325,0.024,0.006,0.0013,
1722333600,30.07.2024 13:00,1.35,0.0,0.005,0.021,0.0464,0.02,0.004,0.001,
1722333600,30.07.2024 13:00,1.35,0.0,0.005,0.021,0.0464,0.02,0.0,0.001,
1722337200,30.07.2024 14:00,1.36,0.0,0.005,0.022,0.0371,0.026,0.017,0.0007,
1722340800,30.07.2024 15:00,1.38,0.0,0.006,0.026,0.0293,0.017,0.012,0.0007,
1722344400,30.07.2024 16:00,1.38,0.1,0.005,0.031,0.0287,0.018,0.008,0.0005,
1722348000,30.07.2024 17:00,1.36,0.13,0.005,0.022,0.031,0.023,0.008,0.0006,
1722351600,30.07.2024 18:00,1.36,0.0,0.003,0.02,0.0292,0.024,0.008,0.0005,
1722355200,30.07.2024 19:00,1.37,0.1,0.007,0.033,0.0204,0.022,0.008,0.0003,
1722358800,30.07.2024 20:00,1.37,0.1,0.005,0.037,0.0184,0.023,0.009,0.0003,
1722362400,30.07.2024 21:00,1.37,0.1,0.002,0.036,0.018,0.019,0.008,0.0004,
1722366000,30.07.2024 22:00,1.38,0.07,0.001,0.039,0.0162,0.018,0.011,0.0002,
1722369600,30.07.2024 23:00,1.38,0.1,0.005,0.054,0.0037,0.018,0.011,0.0002,
1722373200,31.07.2024 00:00,1.39,0.1,0.002,0.045,0.0064,0.012,0.004,0.0004,
1722376800,31.07.2024 01:00,1.4,0.13,0.004,0.043,0.005,0.013,0.005,0.0004,
1722380400,31.07.2024 02:00,1.46,0.13,0.004,0.038,0.0034,0.014,0.005,0.0004,
1722384000,31.07.2024 03:00,1.5,0.1,0.001,0.031,0.0052,0.014,0.007,0.0003,
1722387600,31.07.2024 04:00,1.51,0.1,0.001,0.02,0.0122,0.013,0.008,0.0002,
1722391200,31.07.2024 05:00,1.46,0.1,0.001,0.018,0.0127,0.013,0.006,0.0004,
1722394800,31.07.2024 06:00,1.43,0.07,0.001,0.014,0.0121,0.013,0.007,0.0003,
1722398400,31.07.2024 07:00,1.42,0.03,0.002,0.013,0.0113,0.014,0.009,0.0002,
1722402000,31.07.2024 08:00,1.41,0.1,0.005,0.017,0.0103,0.013,0.009,0.0003,
1722405600,31.07.2024 09:00,1.41,0.1,0.009,0.02,0.0109,0.014,0.009,0.0004,
1722409200,31.07.2024 10:00,1.41,0.1,0.008,0.019,0.0141,0.012,0.007,0.0004,
1722412800,31.07.2024 11:00,1.4,0.1,0.007,0.015,0.0164,0.009,0.004,0.0004,
1722416400,31.07.2024 12:00,1.4,0.1,0.005,0.01,0.0236,0.012,0.003,0.0005,
1722420000,31.07.2024 13:00,1.39,0.1,0.007,0.014,0.0246,0.012,0.008,0.0003,
1722423600,31.07.2024 14:00,1.39,0.1,0.004,0.011,0.0316,0.011,0.004,0.0007,
1722427200,31.07.2024 15:00,1.38,0.1,0.003,0.009,0.0351,0.013,0.006,0.0002,
1722430800,31.07.2024 16:00,1.37,0.17,0.005,0.017,0.0319,0.022,0.018,0.0002,
1722434400,31.07.2024 17:00,1.37,0.17,0.004,0.019,0.0318,0.007,0.0,0.0003,
1722434400,31.07.2024 17:00,1.37,0.17,0.004,0.019,0.0318,0.007,0.003,0.0003,
1722438000,31.07.2024 18:00,1.37,0.2,0.004,0.018,0.0404,0.009,0.003,0.0003,
1722438000,31.07.2024 18:00,1.37,0.2,0.004,0.018,0.0404,0.009,0.0,0.0003,
1722441600,31.07.2024 19:00,1.36,0.2,0.003,0.022,0.0382,0.012,0.004,0.0001,
1722441600,31.07.2024 19:00,1.36,0.2,0.003,0.022,0.0382,0.012,0.0,0.0001,
1722445200,31.07.2024 20:00,1.37,0.2,0.003,0.027,0.0295,0.022,0.009,0.0002,
1722448800,31.07.2024 21:00,1.37,0.2,0.002,0.03,0.0248,0.018,0.007,0.0005,
1722452400,31.07.2024 22:00,1.37,0.2,0.001,0.03,0.0246,0.015,0.005,0.0003,
1722456000,31.07.2024 23:00,1.37,0.2,0.001,0.03,0.0215,0.015,0.006,0.0004,
