timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1722243600,29.07.2024 12:00,,0.3,0.008,0.025,,0.013,0.005,,
1722247200,29.07.2024 13:00,,0.27,0.01,0.024,,0.014,0.005,,
1722250800,29.07.2024 14:00,,0.1,0.006,0.019,,0.014,0.005,,
1722254400,29.07.2024 15:00,,0.13,0.005,0.015,,0.014,0.003,,
1722258000,29.07.2024 16:00,,0.1,0.005,0.014,,0.015,0.002,,
1722261600,29.07.2024 17:00,,0.1,0.004,0.013,,0.013,0.002,,
1722265200,29.07.2024 18:00,,0.1,0.004,0.013,,0.012,0.001,,
1722268800,29.07.2024 19:00,,0.1,0.003,0.016,,0.013,0.001,,
1722272400,29.07.2024 20:00,,0.13,0.003,0.018,,0.014,0.001,,
1722276000,29.07.2024 21:00,,0.1,0.002,0.017,,0.014,0.002,,
1722279600,29.07.2024 22:00,,0.13,0.003,0.019,,0.014,0.003,,
1722283200,29.07.2024 23:00,,0.17,0.002,0.022,,0.014,0.002,,
1722286800,30.07.2024 00:00,,0.4,0.006,0.026,,0.014,0.002,,
1722290400,30.07.2024 01:00,,0.33,0.004,0.026,,0.018,0.002,,
1722294000,30.07.2024 02:00,,0.53,0.016,0.032,,0.02,0.002,,
1722297600,30.07.2024 03:00,,0.5,0.02,0.026,,0.019,0.002,,
1722301200,30.07.2024 04:00,,0.5,0.021,0.026,,0.018,0.003,,
1722304800,30.07.2024 05:00,,0.5,0.022,0.03,,0.024,0.005,,
1722308400,30.07.2024 06:00,,0.5,0.02,0.022,,0.027,0.006,,
1722312000,30.07.2024 07:00,,0.53,0.018,0.023,,0.028,0.006,,
1722315600,30.07.2024 08:00,,0.6,0.024,0.023,,0.029,0.006,,
1722319200,30.07.2024 09:00,,0.53,0.014,0.019,,0.03,0.005,,
1722322800,30.07.2024 10:00,,0.6,0.018,0.022,,0.031,0.004,,
1722326400,30.07.2024 11:00,,0.47,0.008,0.022,,0.03,0.003,,
1722330000,30.07.2024 12:00,,0.33,0.011,0.021,,0.03,0.003,,
1722333600,30.07.2024 13:00,,0.3,0.008,0.016,,0.025,0.005,,
1722337200,30.07.2024 14:00,,0.3,0.009,0.016,,0.022,0.006,,
1722340800,30.07.2024 15:00,,0.33,0.011,0.015,,0.024,0.006,,
1722344400,30.07.2024 16:00,,0.3,0.009,0.015,,0.025,0.006,,
1722348000,30.07.2024 17:00,,0.27,0.008,0.013,,0.024,0.007,,
1722351600,30.07.2024 18:00,,0.3,0.007,0.013,,0.024,0.007,,
1722355200,30.07.2024 19:00,,0.37,0.007,0.015,,0.023,0.004,,
1722358800,30.07.2024 20:00,,0.33,0.008,0.014,,0.023,0.004,,
1722362400,30.07.2024 21:00,,0.43,0.011,0.017,,0.027,0.007,,
1722366000,30.07.2024 22:00,,0.3,0.005,0.015,,0.03,0.008,,
1722369600,30.07.2024 23:00,,0.3,0.005,0.019,,0.025,0.005,,
1722373200,31.07.2024 00:00,,0.33,0.009,0.022,,0.022,0.004,,
1722376800,31.07.2024 01:00,,0.27,0.005,0.022,,0.02,0.004,,
1722380400,31.07.2024 02:00,,0.2,0.005,0.025,,0.019,0.004,,
1722384000,31.07.2024 03:00,,0.2,0.006,0.023,,0.017,0.003,,
1722387600,31.07.2024 04:00,,0.2,0.005,0.02,,0.015,0.003,,
1722391200,31.07.2024 05:00,,0.2,0.004,0.014,,0.016,0.003,,
1722394800,31.07.2024 06:00,,0.2,0.004,0.013,,0.016,0.003,,
1722398400,31.07.2024 07:00,,0.2,0.006,0.014,,0.016,0.004,,
1722402000,31.07.2024 08:00,,0.27,0.009,0.016,,0.016,0.005,,
1722405600,31.07.2024 09:00,,0.3,0.012,0.015,,0.016,0.004,,
1722409200,31.07.2024 10:00,,0.33,0.014,0.015,,0.016,0.004,,
1722412800,31.07.2024 11:00,,0.4,0.02,0.016,,0.014,0.003,,
1722416400,31.07.2024 12:00,,0.4,0.016,0.017,,0.013,0.002,,
1722420000,31.07.2024 13:00,,0.3,0.012,0.017,,0.016,0.003,,
1722423600,31.07.2024 14:00,,0.27,0.011,0.016,,0.017,0.004,,
1722427200,31.07.2024 15:00,,0.2,0.008,0.015,,0.016,0.004,,
1722430800,31.07.2024 16:00,,0.3,0.009,0.017,,0.015,0.005,,
1722434400,31.07.2024 17:00,,0.27,0.009,0.014,,0.018,0.004,,
1722438000,31.07.2024 18:00,,0.3,0.013,0.02,,0.019,0.004,,
1722441600,31.07.2024 19:00,,0.37,0.014,0.022,,0.017,0.005,,
1722445200,31.07.2024 20:00,,0.23,0.012,0.018,,0.015,0.006,,
1722448800,31.07.2024 21:00,,0.2,0.003,0.015,,0.014,0.004,,
1722452400,31.07.2024 22:00,,0.2,0.005,0.015,,0.014,0.003,,
1722456000,31.07.2024 23:00,,0.2,0.005,0.017,,0.017,0.002,,
