timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1719399600,26.06.2024 14:00,,0.2,0.014,0.024,,0.014,0.003,0.0003,0.0015
1719403200,26.06.2024 15:00,,0.23,0.011,0.023,,0.018,0.004,0.0002,0.0007
1719406800,26.06.2024 16:00,,0.2,0.013,0.024,,0.02,0.005,0.0002,0.0002
1719410400,26.06.2024 17:00,,0.23,0.013,0.025,,0.021,0.003,0.0003,0.0001
1719414000,26.06.2024 18:00,,0.27,0.012,0.031,,0.021,0.003,0.0003,0.0002
1719417600,26.06.2024 19:00,,0.6,0.042,0.049,,0.022,0.002,0.0008,0.0006
1719421200,26.06.2024 20:00,,0.43,0.016,0.044,,0.023,0.002,0.0004,0.0004
1719424800,26.06.2024 21:00,,0.6,0.036,0.062,,0.028,0.007,0.0008,0.0008
1719428400,26.06.2024 22:00,,0.57,0.037,0.066,,0.03,0.008,0.0008,0.0012
1719432000,26.06.2024 23:00,,0.63,0.061,0.064,,0.031,0.005,0.0012,0.0016
1719435600,27.06.2024 00:00,,0.67,0.052,0.06,,0.031,0.005,0.001,0.0015
1719439200,27.06.2024 01:00,,0.63,0.05,0.055,,0.034,0.007,0.001,0.0013
1719442800,27.06.2024 02:00,,0.47,0.032,0.051,,0.035,0.008,0.0007,0.0007
1719446400,27.06.2024 03:00,,0.37,0.019,0.049,,0.029,0.006,0.0006,0.0006
1719450000,27.06.2024 04:00,,0.3,0.013,0.046,,0.027,0.006,0.0004,0.0006
1719453600,27.06.2024 05:00,,0.3,0.011,0.041,,0.027,0.005,0.0004,0.0001
1719457200,27.06.2024 06:00,,0.3,0.012,0.037,,0.028,0.005,0.0005,0.0001
1719460800,27.06.2024 07:00,,0.27,0.015,0.034,,0.024,0.006,0.0005,0.0007
1719464400,27.06.2024 08:00,,0.33,0.022,0.037,,0.022,0.006,0.0006,0.0014
1719468000,27.06.2024 09:00,,0.37,0.019,0.037,,0.026,0.006,0.0007,0.0014
1719471600,27.06.2024 10:00,,0.33,0.018,0.03,,0.028,0.005,0.0006,0.0015
1719475200,27.06.2024 11:00,,0.33,0.014,0.024,,0.026,0.005,0.0006,0.0011
1719478800,27.06.2024 12:00,,0.27,0.013,0.024,,0.025,0.004,0.0005,0.0011
1719482400,27.06.2024 13:00,,0.23,0.014,0.023,,0.026,0.003,0.0006,0.0012
1719486000,27.06.2024 14:00,,0.23,0.015,0.026,,0.027,0.003,0.0007,0.0011
1719489600,27.06.2024 15:00,,0.2,0.015,0.026,,0.027,0.002,0.0006,0.0003
1719493200,27.06.2024 16:00,,0.23,0.014,0.027,,0.028,0.002,0.0007,0.0
1719496800,27.06.2024 17:00,,0.27,0.015,0.028,,0.025,0.002,0.0006,0.0004
1719500400,27.06.2024 18:00,,0.33,0.018,0.032,,0.023,0.002,0.0008,0.0008
1719504000,27.06.2024 19:00,,0.4,0.02,0.036,,0.026,0.003,0.0008,0.001
1719507600,27.06.2024 20:00,,0.43,0.02,0.04,,0.027,0.003,0.0008,0.0011
1719511200,27.06.2024 21:00,,0.43,0.02,0.047,,0.028,0.003,0.0009,0.0013
1719514800,27.06.2024 22:00,,0.4,0.015,0.059,,0.028,0.003,0.0007,0.0016
1719518400,27.06.2024 23:00,,0.6,0.036,0.065,,0.034,0.006,0.0012,0.001
1719522000,28.06.2024 00:00,,0.73,0.043,0.062,,0.037,0.006,0.0014,0.0013
1719525600,28.06.2024 01:00,,0.63,0.029,0.06,,0.041,0.006,0.0011,0.0017
1719529200,28.06.2024 02:00,,0.6,0.028,0.059,,0.044,0.006,0.001,0.0017
1719532800,28.06.2024 03:00,,0.5,0.018,0.055,,0.042,0.008,0.0008,0.0016
1719536400,28.06.2024 04:00,,0.5,0.016,0.05,,0.041,0.009,0.0008,0.0018
1719540000,28.06.2024 05:00,,0.43,0.012,0.046,,0.036,0.008,0.0007,0.0006
1719543600,28.06.2024 06:00,,0.53,0.018,0.044,,0.034,0.007,0.0009,0.0001
1719547200,28.06.2024 07:00,,0.6,0.037,0.048,,0.033,0.008,0.0012,0.0013
1719550800,28.06.2024 08:00,,0.67,0.041,0.056,,0.033,0.008,0.0013,0.0021
1719554400,28.06.2024 09:00,,0.8,0.05,0.056,,0.041,0.007,0.0015,0.002
1719558000,28.06.2024 10:00,,0.6,0.029,0.044,,0.044,0.007,0.0017,0.0016
1719561600,28.06.2024 11:00,,0.63,0.024,0.038,,0.036,0.006,0.0021,0.0017
1719565200,28.06.2024 12:00,,0.33,0.027,0.046,,0.033,0.006,0.0022,0.0015
1719568800,28.06.2024 13:00,,0.23,0.017,0.04,,0.026,0.005,0.0024,0.0015
1719572400,28.06.2024 14:00,,0.3,0.02,0.043,,0.022,0.004,0.0023,0.0016
1719576000,28.06.2024 15:00,,0.3,0.021,0.045,,0.03,0.003,0.0022,0.0009
1719579600,28.06.2024 16:00,,0.3,0.012,0.042,,0.032,0.003,0.002,0.0004
1719583200,28.06.2024 17:00,,0.2,0.009,0.034,,0.031,0.002,0.0018,0.0004
1719586800,28.06.2024 18:00,,0.2,0.013,0.036,,0.031,0.002,0.0017,0.001
1719590400,28.06.2024 19:00,,0.17,0.006,0.041,,0.03,0.002,0.0014,0.0011
1719594000,28.06.2024 20:00,,0.1,0.004,0.037,,0.03,0.002,0.0012,0.0016
1719597600,28.06.2024 21:00,,0.27,0.008,0.043,,0.027,0.004,0.0013,0.0011
1719601200,28.06.2024 22:00,,0.3,0.007,0.052,,0.026,0.005,0.0011,0.001
1719604800,28.06.2024 23:00,,0.4,0.011,0.068,,0.029,0.006,0.0011,0.0013
1719608400,29.06.2024 00:00,,0.57,0.023,0.066,,0.03,0.006,0.0014,0.0013
1719612000,29.06.2024 01:00,,0.9,0.07,0.068,,0.038,0.007,0.0023,0.0023
1719615600,29.06.2024 02:00,,1.67,0.15,0.075,,0.041,0.007,0.0036,0.0035
1719619200,29.06.2024 03:00,,0.67,0.037,0.077,,0.061,0.009,0.0016,0.0016
1719622800,29.06.2024 04:00,,0.5,0.029,0.071,,0.071,0.01,0.0014,0.0007
1719626400,29.06.2024 05:00,,0.33,0.013,0.061,,0.057,0.009,0.001,0.0013
1719630000,29.06.2024 06:00,,0.27,0.011,0.049,,0.051,0.008,0.001,0.0011
1719633600,29.06.2024 07:00,,0.23,0.012,0.042,,0.043,0.007,0.0009,0.0013
1719637200,29.06.2024 08:00,,0.3,0.015,0.045,,0.04,0.007,0.0011,0.0015
1719640800,29.06.2024 09:00,,0.33,0.018,0.042,,0.038,0.008,0.0011,0.0011
1719644400,29.06.2024 10:00,,0.33,0.014,0.036,,0.037,0.008,0.0009,0.0006
1719648000,29.06.2024 11:00,,0.27,0.01,0.03,,0.031,0.008,0.0009,0.001
1719651600,29.06.2024 12:00,,0.3,0.008,0.025,,0.029,0.009,0.0009,0.0011
1719655200,29.06.2024 13:00,,0.33,0.009,0.024,,0.025,0.006,0.0009,0.0009
1719658800,29.06.2024 14:00,,0.37,0.015,0.033,,0.024,0.005,0.001,0.0004
1719662400,29.06.2024 15:00,,0.3,0.007,0.031,,0.033,0.004,0.0009,0.0005
1719666000,29.06.2024 16:00,,0.3,0.007,0.03,,0.037,0.003,0.0009,0.0006
1719669600,29.06.2024 17:00,,0.27,0.008,0.032,,0.037,0.007,0.0008,0.0004
1719673200,29.06.2024 18:00,,0.27,0.004,0.024,,0.037,0.008,0.0009,0.0003
1719676800,29.06.2024 19:00,,0.23,0.003,0.025,,0.033,0.005,0.0009,0.0011
1719680400,29.06.2024 20:00,,0.33,0.008,0.033,,0.031,0.004,0.001,0.0008
1719684000,29.06.2024 21:00,,0.6,0.019,0.045,,0.035,0.004,0.0011,0.0008
1719687600,29.06.2024 22:00,,0.57,0.018,0.046,,0.037,0.004,0.0011,0.0008
1719691200,29.06.2024 23:00,,0.7,0.028,0.059,,0.037,0.008,0.0012,0.001
1719694800,30.06.2024 00:00,,1.03,0.063,0.062,,0.037,0.009,0.0019,0.0013
1719698400,30.06.2024 01:00,,1.57,0.123,0.06,,0.054,0.012,0.003,0.0018
1719702000,30.06.2024 02:00,,1.53,0.115,0.06,,0.061,0.012,0.0028,0.0024
1719705600,30.06.2024 03:00,,0.77,0.048,0.051,,0.067,0.012,0.0016,0.0022
1719709200,30.06.2024 04:00,,0.33,0.014,0.046,,0.069,0.012,0.001,0.0012
1719712800,30.06.2024 05:00,,0.27,0.012,0.044,,0.058,0.011,0.0009,0.0007
1719716400,30.06.2024 06:00,,0.2,0.006,0.032,,0.053,0.011,0.0009,0.0007
1719720000,30.06.2024 07:00,,0.2,0.01,0.032,,0.043,0.009,0.0009,0.0013
1719723600,30.06.2024 08:00,,0.23,0.011,0.033,,0.038,0.008,0.0009,0.0016
1719727200,30.06.2024 09:00,,0.2,0.008,0.028,,0.037,0.009,0.0009,0.0006
1719730800,30.06.2024 10:00,,0.2,0.008,0.025,,0.037,0.009,0.0009,0.0002
1719734400,30.06.2024 11:00,,0.17,0.016,0.033,,0.031,0.007,0.0009,0.0009
1719738000,30.06.2024 12:00,,0.33,0.011,0.024,,0.029,0.007,0.0008,0.0011
1719741600,30.06.2024 13:00,,0.3,0.005,0.021,,0.026,0.005,0.0007,0.0002
1719745200,30.06.2024 14:00,,0.3,0.008,0.023,,0.025,0.005,0.0007,0.0
1719748800,30.06.2024 15:00,,0.33,0.006,0.022,,0.027,0.007,0.0007,0.0001
1719752400,30.06.2024 16:00,,0.3,0.004,0.019,,0.027,0.008,0.0006,0.0005
1719756000,30.06.2024 17:00,,0.33,0.005,0.022,,0.025,0.006,0.0008,0.0005
1719759600,30.06.2024 18:00,,0.3,0.004,0.021,,0.024,0.006,0.0007,0.0006
1719763200,30.06.2024 19:00,,0.3,0.003,0.019,,0.025,0.004,0.0007,0.0006
1719766800,30.06.2024 20:00,,0.33,0.004,0.026,,0.025,0.003,0.0006,0.0006
1719770400,30.06.2024 21:00,,0.33,0.003,0.026,,0.023,0.003,0.0007,0.0006
1719774000,30.06.2024 22:00,,0.43,0.003,0.037,,0.023,0.003,0.0007,0.0002
1719777600,30.06.2024 23:00,,0.47,0.005,0.038,,0.026,0.004,0.0007,0.0001
